SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
18187,04/23/2020,Isle of Man,UK,2020/4/24 3:31,307,16,221
18188,04/23/2020,Jiangsu,Mainland China,2020/4/24 3:31,653,0,646
18189,04/23/2020,Jiangxi,Mainland China,2020/4/24 3:31,937,1,936
18190,04/23/2020,Jilin,Mainland China,2020/4/24 3:31,108,1,99
18191,04/23/2020,Kansas,US,2020/4/24 3:31,2721,113,0
18192,04/23/2020,Kentucky,US,2020/4/24 3:31,3479,191,0
18193,04/23/2020,Liaoning,Mainland China,2020/4/24 3:31,146,2,143
18194,04/23/2020,Louisiana,US,2020/4/24 3:31,25739,1599,0
18195,04/23/2020,Macau,Macau,2020/4/24 3:31,45,0,27
18196,04/23/2020,Maine,US,2020/4/24 3:31,937,44,0
18197,04/23/2020,Manitoba,Canada,2020/4/24 3:31,262,6,0
18198,04/23/2020,Martinique,France,2020/4/24 3:31,164,14,73
18199,04/23/2020,Maryland,US,2020/4/24 3:31,15737,748,0
18200,04/23/2020,Massachusetts,US,2020/4/24 3:31,46023,2360,0
18201,04/23/2020,Mayotte,France,2020/4/24 3:31,326,4,125
18202,04/23/2020,Michigan,US,2020/4/24 3:31,35296,2977,0
18203,04/23/2020,Minnesota,US,2020/4/24 3:31,2942,200,0
18204,04/23/2020,Mississippi,US,2020/4/24 3:31,5153,201,0
18205,04/23/2020,Missouri,US,2020/4/24 3:31,6593,253,0
18206,04/23/2020,Montana,US,2020/4/24 3:31,442,14,0
18207,04/23/2020,Montserrat,UK,2020/4/24 3:31,11,0,2
18208,04/23/2020,Nebraska,US,2020/4/24 3:31,2202,47,0
18209,04/23/2020,Nevada,US,2020/4/24 3:31,4208,195,0
18210,04/23/2020,New Brunswick,Canada,2020/4/24 3:31,118,0,0
18211,04/23/2020,New Caledonia,France,2020/4/24 3:31,18,0,17
18212,04/23/2020,New Hampshire,US,2020/4/24 3:31,1670,51,0
18213,04/23/2020,New Jersey,US,2020/4/24 3:31,100025,5426,0
18214,04/23/2020,New Mexico,US,2020/4/24 3:31,2379,78,0
18215,04/23/2020,New South Wales,Australia,2020/4/24 3:31,2976,31,1379
18216,04/23/2020,New York,US,2020/4/24 3:31,263460,20973,0
18217,04/23/2020,Newfoundland and Labrador,Canada,2020/4/24 3:31,256,3,0
18218,04/23/2020,Ningxia,Mainland China,2020/4/24 3:31,75,0,75
18219,04/23/2020,North Carolina,US,2020/4/24 3:31,7820,281,0
18220,04/23/2020,North Dakota,US,2020/4/24 3:31,709,15,0
18221,04/23/2020,Northern Mariana Islands,US,2020/4/24 3:31,14,2,0
18222,04/23/2020,Northern Territory,Australia,2020/4/24 3:31,27,0,9
18223,04/23/2020,Northwest Territories,Canada,2020/4/24 3:31,5,0,0
18224,04/23/2020,Nova Scotia,Canada,2020/4/24 3:31,827,16,0
18225,04/23/2020,Nunavut,Canada,2020/4/24 3:31,0,0,0
18226,04/23/2020,Ohio,US,2020/4/24 3:31,14694,776,0
18227,04/23/2020,Oklahoma,US,2020/4/24 3:31,3017,179,0
18228,04/23/2020,Ontario,Canada,2020/4/24 3:31,14068,806,0
18229,04/23/2020,Oregon,US,2020/4/24 3:31,2127,83,0
18230,04/23/2020,Pennsylvania,US,2020/4/24 3:31,38379,1724,0
18231,04/23/2020,Prince Edward Island,Canada,2020/4/24 3:31,26,0,0
18232,04/23/2020,Puerto Rico,US,2020/4/24 3:31,1416,69,0
18233,04/23/2020,Qinghai,Mainland China,2020/4/24 3:31,18,0,18
18234,04/23/2020,Quebec,Canada,2020/4/24 3:31,21838,1852,0
18235,04/23/2020,Queensland,Australia,2020/4/24 3:31,1026,6,738
18236,04/23/2020,Recovered,Canada,2020/4/24 3:31,0,0,14761
18237,04/23/2020,Recovered,US,2020/4/24 3:31,0,0,80203
18238,04/23/2020,Reunion,France,2020/4/24 3:31,412,0,238
18239,04/23/2020,Rhode Island,US,2020/4/24 3:31,6256,247,0
18240,04/23/2020,Saint Barthelemy,France,2020/4/24 3:31,6,0,6
18241,04/23/2020,"Saint Helena, Ascension and Tristan da Cunha",UK,2020/4/24 3:31,0,0,0
18242,04/23/2020,Saint Pierre and Miquelon,France,2020/4/24 3:31,1,0,0
18243,04/23/2020,Saskatchewan,Canada,2020/4/24 3:31,331,4,0
18244,04/23/2020,Shaanxi,Mainland China,2020/4/24 3:31,279,3,253
18245,04/23/2020,Shandong,Mainland China,2020/4/24 3:31,787,7,766
18246,04/23/2020,Shanghai,Mainland China,2020/4/24 3:31,641,7,533
18247,04/23/2020,Shanxi,Mainland China,2020/4/24 3:31,197,0,142
18248,04/23/2020,Sichuan,Mainland China,2020/4/24 3:31,561,3,558
18249,04/23/2020,Sint Maarten,Netherlands,2020/4/24 3:31,73,12,22
18250,04/23/2020,South Australia,Australia,2020/4/24 3:31,438,4,331
18251,04/23/2020,South Carolina,US,2020/4/24 3:31,4917,150,0
18252,04/23/2020,South Dakota,US,2020/4/24 3:31,1956,9,0
18253,04/23/2020,St Martin,France,2020/4/24 3:31,38,2,19
18254,04/23/2020,Tasmania,Australia,2020/4/24 3:31,207,8,67
18255,04/23/2020,Tennessee,US,2020/4/24 3:31,8266,171,0
18256,04/23/2020,Texas,US,2020/4/24 3:31,22797,645,0
18257,04/23/2020,Tianjin,Mainland China,2020/4/24 3:31,189,3,179
18258,04/23/2020,Tibet,Mainland China,2020/4/24 3:31,1,0,1
18259,04/23/2020,Turks and Caicos Islands,UK,2020/4/24 3:31,11,1,4
18260,04/23/2020,Unknown,Mainland China,2020/4/24 3:31,0,0,0
18261,04/23/2020,Utah,US,2020/4/24 3:31,3612,35,0
18262,04/23/2020,Vermont,US,2020/4/24 3:31,825,43,0
18263,04/23/2020,Victoria,Australia,2020/4/24 3:31,1337,16,1172
18264,04/23/2020,Virgin Islands,US,2020/4/24 3:31,54,3,0
18265,04/23/2020,Virginia,US,2020/4/24 3:31,10998,373,0
18266,04/23/2020,Washington,US,2020/4/24 3:31,12753,747,0
18267,04/23/2020,West Virginia,US,2020/4/24 3:31,981,31,0
18268,04/23/2020,Western Australia,Australia,2020/4/24 3:31,546,7,340
18269,04/23/2020,Wisconsin,US,2020/4/24 3:31,5052,258,0
18270,04/23/2020,Wyoming,US,2020/4/24 3:31,453,7,0
18271,04/23/2020,Xinjiang,Mainland China,2020/4/24 3:31,76,3,73
18272,04/23/2020,Yukon,Canada,2020/4/24 3:31,11,0,0
18273,04/23/2020,Yunnan,Mainland China,2020/4/24 3:31,184,2,180
18274,04/23/2020,Zhejiang,Mainland China,2020/4/24 3:31,1268,1,1256
18275,04/24/2020,,Afghanistan,2020/4/25 6:31,1331,43,188
18276,04/24/2020,,Albania,2020/4/25 6:31,678,27,394
18277,04/24/2020,,Algeria,2020/4/25 6:31,3127,415,1408
18278,04/24/2020,,Andorra,2020/4/25 6:31,731,40,344
18279,04/24/2020,,Angola,2020/4/25 6:31,25,2,6
18280,04/24/2020,,Antigua and Barbuda,2020/4/25 6:31,24,3,11
18281,04/24/2020,,Argentina,2020/4/25 6:31,3607,176,976
18282,04/24/2020,,Armenia,2020/4/25 6:31,1596,27,728
18283,04/24/2020,,Austria,2020/4/25 6:31,15071,530,11872
18284,04/24/2020,,Azerbaijan,2020/4/25 6:31,1592,21,1013
18285,04/24/2020,,Bahamas,2020/4/25 6:31,73,11,15
18286,04/24/2020,,Bahrain,2020/4/25 6:31,2518,8,1113
18287,04/24/2020,,Bangladesh,2020/4/25 6:31,4689,131,112
18288,04/24/2020,,Barbados,2020/4/25 6:31,77,6,31
18289,04/24/2020,,Belarus,2020/4/25 6:31,8773,63,1120
18290,04/24/2020,,Belgium,2020/4/25 6:31,44293,6679,10122
18291,04/24/2020,,Belize,2020/4/25 6:31,18,2,5
18292,04/24/2020,,Benin,2020/4/25 6:31,54,1,27
18293,04/24/2020,,Bhutan,2020/4/25 6:31,7,0,3
18294,04/24/2020,,Bolivia,2020/4/25 6:31,807,44,54
18295,04/24/2020,,Bosnia and Herzegovina,2020/4/25 6:31,1421,55,538
18296,04/24/2020,,Botswana,2020/4/25 6:31,22,1,0
18297,04/24/2020,,Brazil,2020/4/25 6:31,54043,3704,27655
18298,04/24/2020,,Brunei,2020/4/25 6:31,138,1,120
18299,04/24/2020,,Bulgaria,2020/4/25 6:31,1234,54,197
18300,04/24/2020,,Burkina Faso,2020/4/25 6:31,629,41,425
18301,04/24/2020,,Burma,2020/4/25 6:31,144,5,9
18302,04/24/2020,,Burundi,2020/4/25 6:31,11,1,4
18303,04/24/2020,,Cabo Verde,2020/4/25 6:31,88,1,1
18304,04/24/2020,,Cambodia,2020/4/25 6:31,122,0,117
18305,04/24/2020,,Cameroon,2020/4/25 6:31,1430,43,668
18306,04/24/2020,,Central African Republic,2020/4/25 6:31,16,0,10
18307,04/24/2020,,Chad,2020/4/25 6:31,40,0,8
18308,04/24/2020,,Chile,2020/4/25 6:31,12306,174,6327
18309,04/24/2020,,Colombia,2020/4/25 6:31,4881,225,1003
18310,04/24/2020,,Congo (Brazzaville),2020/4/25 6:31,200,6,19
18311,04/24/2020,,Congo (Kinshasa),2020/4/25 6:31,394,25,48
18312,04/24/2020,,Costa Rica,2020/4/25 6:31,687,6,216
18313,04/24/2020,,Croatia,2020/4/25 6:31,2009,51,982
18314,04/24/2020,,Cuba,2020/4/25 6:31,1285,49,416
18315,04/24/2020,,Cyprus,2020/4/25 6:31,804,14,98
18316,04/24/2020,,Czech Republic,2020/4/25 6:31,7273,214,2371
18317,04/24/2020,,Denmark,2020/4/25 6:31,8210,403,5526
18318,04/24/2020,,Diamond Princess,2020/4/25 6:31,712,13,645
18319,04/24/2020,,Djibouti,2020/4/25 6:31,999,2,330
18320,04/24/2020,,Dominica,2020/4/25 6:31,16,0,10
18321,04/24/2020,,Dominican Republic,2020/4/25 6:31,5749,267,763
18322,04/24/2020,,Ecuador,2020/4/25 6:31,22719,576,1366
18323,04/24/2020,,Egypt,2020/4/25 6:31,4092,294,1075
18324,04/24/2020,,El Salvador,2020/4/25 6:31,274,8,75
18325,04/24/2020,,Equatorial Guinea,2020/4/25 6:31,214,1,7
18326,04/24/2020,,Eritrea,2020/4/25 6:31,39,0,11
18327,04/24/2020,,Estonia,2020/4/25 6:31,1605,46,206
18328,04/24/2020,,Eswatini,2020/4/25 6:31,36,1,10
18329,04/24/2020,,Ethiopia,2020/4/25 6:31,117,3,25
18330,04/24/2020,,Fiji,2020/4/25 6:31,18,0,10
18331,04/24/2020,,Finland,2020/4/25 6:31,4395,177,2500
18332,04/24/2020,,France,2020/4/25 6:31,158653,22216,43493
18333,04/24/2020,,Gabon,2020/4/25 6:31,172,3,26
18334,04/24/2020,,Gambia,2020/4/25 6:31,10,1,8
18335,04/24/2020,,Georgia,2020/4/25 6:31,444,5,132
18336,04/24/2020,,Germany,2020/4/25 6:31,154999,5760,109800
18337,04/24/2020,,Ghana,2020/4/25 6:31,1279,10,134
18338,04/24/2020,,Greece,2020/4/25 6:31,2490,130,577
18339,04/24/2020,,Grenada,2020/4/25 6:31,15,0,7
18340,04/24/2020,,Guatemala,2020/4/25 6:31,430,11,30
18341,04/24/2020,,Guinea,2020/4/25 6:31,954,6,191
18342,04/24/2020,,Guinea-Bissau,2020/4/25 6:31,52,0,3
18343,04/24/2020,,Guyana,2020/4/25 6:31,73,7,12
18344,04/24/2020,,Haiti,2020/4/25 6:31,62,4,6
18345,04/24/2020,,Holy See,2020/4/25 6:31,9,0,2
18346,04/24/2020,,Honduras,2020/4/25 6:31,591,55,58
18347,04/24/2020,,Hungary,2020/4/25 6:31,2443,262,458
18348,04/24/2020,,Iceland,2020/4/25 6:31,1789,10,1542
18349,04/24/2020,,India,2020/4/25 6:31,24530,780,5498
18350,04/24/2020,,Indonesia,2020/4/25 6:31,8211,689,1002
18351,04/24/2020,,Iran,2020/4/25 6:31,88194,5574,66599
18352,04/24/2020,,Iraq,2020/4/25 6:31,1708,86,1204
18353,04/24/2020,,Ireland,2020/4/25 6:31,18184,1014,9233
18354,04/24/2020,,Israel,2020/4/25 6:31,15143,199,6291
18355,04/24/2020,,Italy,2020/4/25 6:31,192994,25969,60498
18356,04/24/2020,,Ivory Coast,2020/4/25 6:31,1077,14,419
18357,04/24/2020,,Jamaica,2020/4/25 6:31,288,7,28
18358,04/24/2020,,Japan,2020/4/25 6:31,12829,345,1530
18359,04/24/2020,,Jordan,2020/4/25 6:31,441,7,326
18360,04/24/2020,,Kazakhstan,2020/4/25 6:31,2482,25,604
18361,04/24/2020,,Kenya,2020/4/25 6:31,336,14,94
18362,04/24/2020,,Kiribati,2020/4/25 6:31,0,0,0
18363,04/24/2020,,Kosovo,2020/4/25 6:31,510,12,93
18364,04/24/2020,,Kuwait,2020/4/25 6:31,2614,15,613
18365,04/24/2020,,Kyrgyzstan,2020/4/25 6:31,665,8,345
18366,04/24/2020,,Laos,2020/4/25 6:31,19,0,4
18367,04/24/2020,,Latvia,2020/4/25 6:31,784,12,267
18368,04/24/2020,,Lebanon,2020/4/25 6:31,696,22,140
18369,04/24/2020,,Liberia,2020/4/25 6:31,117,8,25
18370,04/24/2020,,Libya,2020/4/25 6:31,61,2,18
18371,04/24/2020,,Liechtenstein,2020/4/25 6:31,81,1,55
18372,04/24/2020,,Lithuania,2020/4/25 6:31,1291,28,270
18373,04/24/2020,,Luxembourg,2020/4/25 6:31,3695,85,3007
18374,04/24/2020,,MS Zaandam,2020/4/25 6:31,9,2,0
18375,04/24/2020,,Madagascar,2020/4/25 6:31,122,0,61
18376,04/24/2020,,Malawi,2020/4/25 6:31,33,3,4
18377,04/24/2020,,Malaysia,2020/4/25 6:31,5691,96,3663
18378,04/24/2020,,Maldives,2020/4/25 6:31,129,0,16
18379,04/24/2020,,Mali,2020/4/25 6:31,325,21,87
18380,04/24/2020,,Malta,2020/4/25 6:31,447,3,223
18381,04/24/2020,,Mauritania,2020/4/25 6:31,7,1,6
18382,04/24/2020,,Mauritius,2020/4/25 6:31,331,9,285
18383,04/24/2020,,Mexico,2020/4/25 6:31,12872,1221,7149
18384,04/24/2020,,Moldova,2020/4/25 6:31,3110,84,755
18385,04/24/2020,,Monaco,2020/4/25 6:31,94,4,41
18386,04/24/2020,,Mongolia,2020/4/25 6:31,37,0,9
18387,04/24/2020,,Montenegro,2020/4/25 6:31,319,6,123
18388,04/24/2020,,Morocco,2020/4/25 6:31,3758,158,486
18389,04/24/2020,,Mozambique,2020/4/25 6:31,65,0,12
18390,04/24/2020,,Namibia,2020/4/25 6:31,16,0,7
18391,04/24/2020,,Nepal,2020/4/25 6:31,49,0,11
18392,04/24/2020,,Netherlands,2020/4/25 6:31,36535,4289,0
18393,04/24/2020,,New Zealand,2020/4/25 6:31,1461,18,1118
18394,04/24/2020,,Nicaragua,2020/4/25 6:31,11,3,7
18395,04/24/2020,,Niger,2020/4/25 6:31,681,24,289
18396,04/24/2020,,Nigeria,2020/4/25 6:31,1095,32,208
18397,04/24/2020,,North Macedonia,2020/4/25 6:31,1326,57,337
18398,04/24/2020,,Norway,2020/4/25 6:31,7463,199,32
18399,04/24/2020,,Oman,2020/4/25 6:31,1790,10,325
18400,04/24/2020,,Pakistan,2020/4/25 6:31,11940,253,2755
18401,04/24/2020,,Panama,2020/4/25 6:31,5338,154,319
18402,04/24/2020,,Papua New Guinea,2020/4/25 6:31,8,0,0
18403,04/24/2020,,Paraguay,2020/4/25 6:31,223,9,78
18404,04/24/2020,,Peru,2020/4/25 6:31,21648,634,7496
18405,04/24/2020,,Philippines,2020/4/25 6:31,7192,477,762
18406,04/24/2020,,Poland,2020/4/25 6:31,10892,494,1944
18407,04/24/2020,,Portugal,2020/4/25 6:31,22797,854,1228
18408,04/24/2020,,Qatar,2020/4/25 6:31,8525,10,809
18409,04/24/2020,,Romania,2020/4/25 6:31,10417,567,2817
18410,04/24/2020,,Russia,2020/4/25 6:31,68622,615,5568
18411,04/24/2020,,Rwanda,2020/4/25 6:31,176,0,87
18412,04/24/2020,,Saint Kitts and Nevis,2020/4/25 6:31,15,0,2
18413,04/24/2020,,Saint Lucia,2020/4/25 6:31,15,0,15
18414,04/24/2020,,Saint Vincent and the Grenadines,2020/4/25 6:31,14,0,5
18415,04/24/2020,,Samoa,2020/4/25 6:31,0,0,0
18416,04/24/2020,,San Marino,2020/4/25 6:31,513,40,64
18417,04/24/2020,,Sao Tome and Principe,2020/4/25 6:31,4,0,0
18418,04/24/2020,,Saudi Arabia,2020/4/25 6:31,15102,127,2049
18419,04/24/2020,,Senegal,2020/4/25 6:31,545,7,262
18420,04/24/2020,,Serbia,2020/4/25 6:31,6630,125,870
18421,04/24/2020,,Seychelles,2020/4/25 6:31,11,0,6
18422,04/24/2020,,Sierra Leone,2020/4/25 6:31,82,2,10
18423,04/24/2020,,Singapore,2020/4/25 6:31,12075,12,956
18424,04/24/2020,,Slovakia,2020/4/25 6:31,1360,17,355
18425,04/24/2020,,Slovenia,2020/4/25 6:31,1373,80,211
18426,04/24/2020,,Somalia,2020/4/25 6:31,328,16,8
18427,04/24/2020,,South Africa,2020/4/25 6:31,4220,79,1473
18428,04/24/2020,,South Korea,2020/4/25 6:31,10718,240,8635
18429,04/24/2020,,South Sudan,2020/4/25 6:31,5,0,0
18430,04/24/2020,,Spain,2020/4/25 6:31,219764,22524,92355
18431,04/24/2020,,Sri Lanka,2020/4/25 6:31,420,7,109
18432,04/24/2020,,Sudan,2020/4/25 6:31,174,16,14
18433,04/24/2020,,Suriname,2020/4/25 6:31,10,1,7
18434,04/24/2020,,Sweden,2020/4/25 6:31,17567,2152,1005
18435,04/24/2020,,Switzerland,2020/4/25 6:31,28677,1589,21000
18436,04/24/2020,,Syria,2020/4/25 6:31,42,3,6
18437,04/24/2020,,Taiwan,2020/4/25 6:31,428,6,264
18438,04/24/2020,,Tanzania,2020/4/25 6:31,299,10,48
18439,04/24/2020,,Thailand,2020/4/25 6:31,2854,50,2490
18440,04/24/2020,,Timor-Leste,2020/4/25 6:31,24,0,2
18441,04/24/2020,,Togo,2020/4/25 6:31,90,6,59
18442,04/24/2020,,Trinidad and Tobago,2020/4/25 6:31,115,8,48
18443,04/24/2020,,Tunisia,2020/4/25 6:31,922,38,194
18444,04/24/2020,,Turkey,2020/4/25 6:31,104912,2600,21737
18445,04/24/2020,,UK,2020/4/25 6:31,143464,19506,0
18446,04/24/2020,,Uganda,2020/4/25 6:31,75,0,46
18447,04/24/2020,,Ukraine,2020/4/25 6:31,7647,193,601
18448,04/24/2020,,United Arab Emirates,2020/4/25 6:31,9281,64,1760
18449,04/24/2020,,Uruguay,2020/4/25 6:31,563,12,369
18450,04/24/2020,,Uzbekistan,2020/4/25 6:31,1804,8,621
18451,04/24/2020,,Venezuela,2020/4/25 6:31,318,10,132
18452,04/24/2020,,Vietnam,2020/4/25 6:31,270,0,220
18453,04/24/2020,,West Bank and Gaza,2020/4/25 6:31,484,4,92
18454,04/24/2020,,Yemen,2020/4/25 6:31,1,0,0
18455,04/24/2020,,Zambia,2020/4/25 6:31,84,3,37
18456,04/24/2020,,Zimbabwe,2020/4/25 6:31,29,4,2
18457,04/24/2020,Alabama,US,2020/4/25 6:31,6092,209,0
18458,04/24/2020,Alaska,US,2020/4/25 6:31,339,9,0
18459,04/24/2020,Alberta,Canada,2020/4/25 6:31,4017,72,0
18460,04/24/2020,Anguilla,UK,2020/4/25 6:31,3,0,1
18461,04/24/2020,Anhui,Mainland China,2020/4/25 6:31,991,6,985
18462,04/24/2020,Arizona,US,2020/4/25 6:31,6045,266,0
18463,04/24/2020,Arkansas,US,2020/4/25 6:31,2810,47,0
18464,04/24/2020,Aruba,Netherlands,2020/4/25 6:31,100,2,69
18465,04/24/2020,Australian Capital Territory,Australia,2020/4/25 6:31,105,3,88
18466,04/24/2020,Beijing,Mainland China,2020/4/25 6:31,593,8,525
18467,04/24/2020,Bermuda,UK,2020/4/25 6:31,99,5,39
18468,04/24/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020/4/25 6:31,5,0,0
18469,04/24/2020,British Columbia,Canada,2020/4/25 6:31,1853,98,0
18470,04/24/2020,British Virgin Islands,UK,2020/4/25 6:31,5,1,3
18471,04/24/2020,California,US,2020/4/25 6:31,41803,1620,0
18472,04/24/2020,Cayman Islands,UK,2020/4/25 6:31,70,1,8
18473,04/24/2020,Channel Islands,UK,2020/4/25 6:31,523,34,295
18474,04/24/2020,Chongqing,Mainland China,2020/4/25 6:31,579,6,573
18475,04/24/2020,Colorado,US,2020/4/25 6:31,12256,674,0
18476,04/24/2020,Connecticut,US,2020/4/25 6:31,23936,1767,0
18477,04/24/2020,Curacao,Netherlands,2020/4/25 6:31,16,1,11
18478,04/24/2020,Delaware,US,2020/4/25 6:31,3442,149,0
18479,04/24/2020,Diamond Princess cruise ship,Canada,2020/4/25 6:31,0,1,0
18480,04/24/2020,Diamond Princess cruise ship,US,2020/4/25 6:31,49,0,0
18481,04/24/2020,District of Columbia,US,2020/4/25 6:31,3528,153,0
18482,04/24/2020,Falkland Islands (Malvinas),UK,2020/4/25 6:31,13,0,11
18483,04/24/2020,Faroe Islands,Denmark,2020/4/25 6:31,187,0,178
18484,04/24/2020,Florida,US,2020/4/25 6:31,30533,1046,0
18485,04/24/2020,French Guiana,France,2020/4/25 6:31,111,1,87
18486,04/24/2020,French Polynesia,France,2020/4/25 6:31,57,0,41
18487,04/24/2020,Fujian,Mainland China,2020/4/25 6:31,355,1,349
18488,04/24/2020,Gansu,Mainland China,2020/4/25 6:31,139,2,137
18489,04/24/2020,Georgia,US,2020/4/25 6:31,22491,899,0
18490,04/24/2020,Gibraltar,UK,2020/4/25 6:31,133,0,131
18491,04/24/2020,Grand Princess,US,2020/4/25 6:31,103,3,0
18492,04/24/2020,Greenland,Denmark,2020/4/25 6:31,11,0,11
18493,04/24/2020,Guadeloupe,France,2020/4/25 6:31,149,12,82
18494,04/24/2020,Guam,US,2020/4/25 6:31,141,5,0
18495,04/24/2020,Guangdong,Mainland China,2020/4/25 6:31,1585,8,1534
18496,04/24/2020,Guangxi,Mainland China,2020/4/25 6:31,254,2,252
18497,04/24/2020,Guizhou,Mainland China,2020/4/25 6:31,147,2,145
18498,04/24/2020,Hainan,Mainland China,2020/4/25 6:31,168,6,162
18499,04/24/2020,Hawaii,US,2020/4/25 6:31,601,13,0
18500,04/24/2020,Hebei,Mainland China,2020/4/25 6:31,328,6,318
18501,04/24/2020,Heilongjiang,Mainland China,2020/4/25 6:31,930,13,508
18502,04/24/2020,Henan,Mainland China,2020/4/25 6:31,1276,22,1254
18503,04/24/2020,Hong Kong,Hong Kong,2020/4/25 6:31,1035,4,725
18504,04/24/2020,Hubei,Mainland China,2020/4/25 6:31,68128,4512,63593
18505,04/24/2020,Hunan,Mainland China,2020/4/25 6:31,1019,4,1015
18506,04/24/2020,Idaho,US,2020/4/25 6:31,1870,54,0
18507,04/24/2020,Illinois,US,2020/4/25 6:31,39658,1795,0
18508,04/24/2020,Indiana,US,2020/4/25 6:31,13681,916,0
18509,04/24/2020,Inner Mongolia,Mainland China,2020/4/25 6:31,197,1,114
18510,04/24/2020,Iowa,US,2020/4/25 6:31,4445,107,0
18511,04/24/2020,Isle of Man,UK,2020/4/25 6:31,308,18,230
18512,04/24/2020,Jiangsu,Mainland China,2020/4/25 6:31,653,0,646
18513,04/24/2020,Jiangxi,Mainland China,2020/4/25 6:31,937,1,936
18514,04/24/2020,Jilin,Mainland China,2020/4/25 6:31,109,1,99
18515,04/24/2020,Kansas,US,2020/4/25 6:31,2959,118,0
18516,04/24/2020,Kentucky,US,2020/4/25 6:31,3779,200,0
18517,04/24/2020,Liaoning,Mainland China,2020/4/25 6:31,146,2,143
18518,04/24/2020,Louisiana,US,2020/4/25 6:31,26140,1660,0
18519,04/24/2020,Macau,Macau,2020/4/25 6:31,45,0,27
18520,04/24/2020,Maine,US,2020/4/25 6:31,965,47,0
18521,04/24/2020,Manitoba,Canada,2020/4/25 6:31,263,6,0
18522,04/24/2020,Martinique,France,2020/4/25 6:31,170,14,77
18523,04/24/2020,Maryland,US,2020/4/25 6:31,16616,798,0
18524,04/24/2020,Massachusetts,US,2020/4/25 6:31,50969,2556,0
18525,04/24/2020,Mayotte,France,2020/4/25 6:31,354,4,144
18526,04/24/2020,Michigan,US,2020/4/25 6:31,36641,3085,0
18527,04/24/2020,Minnesota,US,2020/4/25 6:31,3185,221,0
18528,04/24/2020,Mississippi,US,2020/4/25 6:31,5434,209,0
18529,04/24/2020,Missouri,US,2020/4/25 6:31,6867,271,0
18530,04/24/2020,Montana,US,2020/4/25 6:31,444,14,0
18531,04/24/2020,Montserrat,UK,2020/4/25 6:31,11,1,2
18532,04/24/2020,Nebraska,US,2020/4/25 6:31,2424,50,0
18533,04/24/2020,Nevada,US,2020/4/25 6:31,4398,197,0
18534,04/24/2020,New Brunswick,Canada,2020/4/25 6:31,118,0,0
18535,04/24/2020,New Caledonia,France,2020/4/25 6:31,18,0,17
18536,04/24/2020,New Hampshire,US,2020/4/25 6:31,1720,53,0
18537,04/24/2020,New Jersey,US,2020/4/25 6:31,102196,5683,0
18538,04/24/2020,New Mexico,US,2020/4/25 6:31,2521,84,0
18539,04/24/2020,New South Wales,Australia,2020/4/25 6:31,2982,33,1379
18540,04/24/2020,New York,US,2020/4/25 6:31,271590,21411,0
18541,04/24/2020,Newfoundland and Labrador,Canada,2020/4/25 6:31,256,3,0
18542,04/24/2020,Ningxia,Mainland China,2020/4/25 6:31,75,0,75
18543,04/24/2020,North Carolina,US,2020/4/25 6:31,8290,294,0
18544,04/24/2020,North Dakota,US,2020/4/25 6:31,748,15,0
18545,04/24/2020,Northern Mariana Islands,US,2020/4/25 6:31,14,2,0
18546,04/24/2020,Northern Territory,Australia,2020/4/25 6:31,28,0,9
18547,04/24/2020,Northwest Territories,Canada,2020/4/25 6:31,5,0,0
18548,04/24/2020,Ohio,US,2020/4/25 6:31,15169,824,0
18549,04/24/2020,Oklahoma,US,2020/4/25 6:31,3121,188,0
18550,04/24/2020,Ontario,Canada,2020/4/25 6:31,14550,862,0
18551,04/24/2020,Oregon,US,2020/4/25 6:31,2177,86,0
18552,04/24/2020,Pennsylvania,US,2020/4/25 6:31,40208,1747,0
18553,04/24/2020,Prince Edward Island,Canada,2020/4/25 6:31,26,0,0
18554,04/24/2020,Puerto Rico,US,2020/4/25 6:31,1276,77,0
18555,04/24/2020,Qinghai,Mainland China,2020/4/25 6:31,18,0,18
18556,04/24/2020,Quebec,Canada,2020/4/25 6:31,22616,1968,0
18557,04/24/2020,Queensland,Australia,2020/4/25 6:31,1026,6,738
18558,04/24/2020,Recovered,Canada,2020/4/25 6:31,0,0,15149
18559,04/24/2020,Recovered,US,2020/4/25 6:31,0,0,99079
18560,04/24/2020,Reunion,France,2020/4/25 6:31,412,0,300
18561,04/24/2020,Rhode Island,US,2020/4/25 6:31,6699,262,0
18562,04/24/2020,Saint Barthelemy,France,2020/4/25 6:31,6,0,6
18563,04/24/2020,Saint Pierre and Miquelon,France,2020/4/25 6:31,1,0,0
18564,04/24/2020,Saskatchewan,Canada,2020/4/25 6:31,341,4,0
18565,04/24/2020,Shaanxi,Mainland China,2020/4/25 6:31,286,3,253
18566,04/24/2020,Shandong,Mainland China,2020/4/25 6:31,787,7,767
18567,04/24/2020,Shanghai,Mainland China,2020/4/25 6:31,641,7,558
18568,04/24/2020,Shanxi,Mainland China,2020/4/25 6:31,197,0,149
18569,04/24/2020,Sichuan,Mainland China,2020/4/25 6:31,561,3,558
18570,04/24/2020,Sint Maarten,Netherlands,2020/4/25 6:31,73,12,22
18571,04/24/2020,South Australia,Australia,2020/4/25 6:31,438,4,331
18572,04/24/2020,South Carolina,US,2020/4/25 6:31,5070,157,0
