SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
19228,04/26/2020,Virginia,US,2020/4/27 2:31,12970,449,0
19229,04/26/2020,Washington,US,2020/4/27 2:31,13521,799,0
19230,04/26/2020,West Virginia,US,2020/4/27 2:31,1055,34,0
19231,04/26/2020,Western Australia,Australia,2020/4/27 2:31,549,8,486
19232,04/26/2020,Wisconsin,US,2020/4/27 2:31,5912,272,0
19233,04/26/2020,Wyoming,US,2020/4/27 2:31,502,7,0
19234,04/26/2020,Xinjiang,Mainland China,2020/4/27 2:31,76,3,73
19235,04/26/2020,Yukon,Canada,2020/4/27 2:31,11,0,0
19236,04/26/2020,Yunnan,Mainland China,2020/4/27 2:31,185,2,181
19237,04/26/2020,Zhejiang,Mainland China,2020/4/27 2:31,1268,1,1258
19238,04/27/2020,,Afghanistan,2020/4/28 2:31,1704,58,220
19239,04/27/2020,,Albania,2020/4/28 2:31,736,28,422
19240,04/27/2020,,Algeria,2020/4/28 2:31,3517,432,1558
19241,04/27/2020,,Andorra,2020/4/28 2:31,743,40,385
19242,04/27/2020,,Angola,2020/4/28 2:31,27,2,6
19243,04/27/2020,,Antigua and Barbuda,2020/4/28 2:31,24,3,11
19244,04/27/2020,,Argentina,2020/4/28 2:31,4003,197,1140
19245,04/27/2020,,Armenia,2020/4/28 2:31,1808,29,848
19246,04/27/2020,,Austria,2020/4/28 2:31,15274,549,12362
19247,04/27/2020,,Azerbaijan,2020/4/28 2:31,1678,22,1162
19248,04/27/2020,,Bahamas,2020/4/28 2:31,80,11,22
19249,04/27/2020,,Bahrain,2020/4/28 2:31,2723,8,1218
19250,04/27/2020,,Bangladesh,2020/4/28 2:31,5913,152,131
19251,04/27/2020,,Barbados,2020/4/28 2:31,80,6,39
19252,04/27/2020,,Belarus,2020/4/28 2:31,11289,75,1740
19253,04/27/2020,,Belgium,2020/4/28 2:31,46687,7207,10878
19254,04/27/2020,,Belize,2020/4/28 2:31,18,2,6
19255,04/27/2020,,Benin,2020/4/28 2:31,64,1,33
19256,04/27/2020,,Bhutan,2020/4/28 2:31,7,0,4
19257,04/27/2020,,Bolivia,2020/4/28 2:31,1014,53,98
19258,04/27/2020,,Bosnia and Herzegovina,2020/4/28 2:31,1565,60,659
19259,04/27/2020,,Botswana,2020/4/28 2:31,22,1,0
19260,04/27/2020,,Brazil,2020/4/28 2:31,67446,4603,31142
19261,04/27/2020,,Brunei,2020/4/28 2:31,138,1,124
19262,04/27/2020,,Bulgaria,2020/4/28 2:31,1363,58,206
19263,04/27/2020,,Burkina Faso,2020/4/28 2:31,635,42,469
19264,04/27/2020,,Burma,2020/4/28 2:31,146,5,16
19265,04/27/2020,,Burundi,2020/4/28 2:31,11,1,4
19266,04/27/2020,,Cabo Verde,2020/4/28 2:31,109,1,1
19267,04/27/2020,,Cambodia,2020/4/28 2:31,122,0,119
19268,04/27/2020,,Cameroon,2020/4/28 2:31,1705,58,805
19269,04/27/2020,,Central African Republic,2020/4/28 2:31,19,0,10
19270,04/27/2020,,Chad,2020/4/28 2:31,46,0,15
19271,04/27/2020,,Chile,2020/4/28 2:31,13813,198,7327
19272,04/27/2020,,Colombia,2020/4/28 2:31,5597,253,1210
19273,04/27/2020,,Congo (Brazzaville),2020/4/28 2:31,200,6,19
19274,04/27/2020,,Congo (Kinshasa),2020/4/28 2:31,459,28,50
19275,04/27/2020,,Costa Rica,2020/4/28 2:31,697,6,287
19276,04/27/2020,,Croatia,2020/4/28 2:31,2039,59,1166
19277,04/27/2020,,Cuba,2020/4/28 2:31,1389,56,525
19278,04/27/2020,,Cyprus,2020/4/28 2:31,822,15,148
19279,04/27/2020,,Czech Republic,2020/4/28 2:31,7445,223,2826
19280,04/27/2020,,Denmark,2020/4/28 2:31,8698,427,5959
19281,04/27/2020,,Diamond Princess,2020/4/28 2:31,712,13,645
19282,04/27/2020,,Djibouti,2020/4/28 2:31,1035,2,477
19283,04/27/2020,,Dominica,2020/4/28 2:31,16,0,13
19284,04/27/2020,,Dominican Republic,2020/4/28 2:31,6293,282,993
19285,04/27/2020,,Ecuador,2020/4/28 2:31,23240,663,1557
19286,04/27/2020,,Egypt,2020/4/28 2:31,4782,337,1236
19287,04/27/2020,,El Salvador,2020/4/28 2:31,323,8,89
19288,04/27/2020,,Equatorial Guinea,2020/4/28 2:31,258,1,9
19289,04/27/2020,,Eritrea,2020/4/28 2:31,39,0,13
19290,04/27/2020,,Estonia,2020/4/28 2:31,1647,50,233
19291,04/27/2020,,Eswatini,2020/4/28 2:31,65,1,10
19292,04/27/2020,,Ethiopia,2020/4/28 2:31,124,3,50
19293,04/27/2020,,Fiji,2020/4/28 2:31,18,0,12
19294,04/27/2020,,Finland,2020/4/28 2:31,4695,193,2500
19295,04/27/2020,,France,2020/4/28 2:31,164592,23264,45513
19296,04/27/2020,,Gabon,2020/4/28 2:31,211,3,43
19297,04/27/2020,,Gambia,2020/4/28 2:31,10,1,8
19298,04/27/2020,,Georgia,2020/4/28 2:31,497,6,156
19299,04/27/2020,,Germany,2020/4/28 2:31,158758,6126,114500
19300,04/27/2020,,Ghana,2020/4/28 2:31,1550,11,155
19301,04/27/2020,,Greece,2020/4/28 2:31,2534,136,577
19302,04/27/2020,,Grenada,2020/4/28 2:31,18,0,7
19303,04/27/2020,,Guatemala,2020/4/28 2:31,530,15,49
19304,04/27/2020,,Guinea,2020/4/28 2:31,1163,7,246
19305,04/27/2020,,Guinea-Bissau,2020/4/28 2:31,73,1,18
19306,04/27/2020,,Guyana,2020/4/28 2:31,74,8,15
19307,04/27/2020,,Haiti,2020/4/28 2:31,72,6,8
19308,04/27/2020,,Holy See,2020/4/28 2:31,9,0,2
19309,04/27/2020,,Honduras,2020/4/28 2:31,661,61,79
19310,04/27/2020,,Hungary,2020/4/28 2:31,2583,280,498
19311,04/27/2020,,Iceland,2020/4/28 2:31,1792,10,1624
19312,04/27/2020,,India,2020/4/28 2:31,29451,939,7137
19313,04/27/2020,,Indonesia,2020/4/28 2:31,9096,765,1151
19314,04/27/2020,,Iran,2020/4/28 2:31,91472,5806,70933
19315,04/27/2020,,Iraq,2020/4/28 2:31,1847,88,1286
19316,04/27/2020,,Ireland,2020/4/28 2:31,19648,1102,9233
19317,04/27/2020,,Israel,2020/4/28 2:31,15513,208,7635
19318,04/27/2020,,Italy,2020/4/28 2:31,199414,26977,66624
19319,04/27/2020,,Ivory Coast,2020/4/28 2:31,1164,14,499
19320,04/27/2020,,Jamaica,2020/4/28 2:31,364,7,29
19321,04/27/2020,,Japan,2020/4/28 2:31,14153,385,1899
19322,04/27/2020,,Jordan,2020/4/28 2:31,449,7,342
19323,04/27/2020,,Kazakhstan,2020/4/28 2:31,2835,25,720
19324,04/27/2020,,Kenya,2020/4/28 2:31,363,14,114
19325,04/27/2020,,Kiribati,2020/4/28 2:31,0,0,0
19326,04/27/2020,,Kosovo,2020/4/28 2:31,510,12,93
19327,04/27/2020,,Kuwait,2020/4/28 2:31,3288,22,1012
19328,04/27/2020,,Kyrgyzstan,2020/4/28 2:31,695,8,395
19329,04/27/2020,,Laos,2020/4/28 2:31,19,0,7
19330,04/27/2020,,Latvia,2020/4/28 2:31,818,13,267
19331,04/27/2020,,Lebanon,2020/4/28 2:31,710,24,145
19332,04/27/2020,,Liberia,2020/4/28 2:31,124,12,25
19333,04/27/2020,,Libya,2020/4/28 2:31,61,2,18
19334,04/27/2020,,Liechtenstein,2020/4/28 2:31,82,1,55
19335,04/27/2020,,Lithuania,2020/4/28 2:31,1328,32,408
19336,04/27/2020,,Luxembourg,2020/4/28 2:31,3729,88,3123
19337,04/27/2020,,MS Zaandam,2020/4/28 2:31,9,2,0
19338,04/27/2020,,Madagascar,2020/4/28 2:31,128,0,75
19339,04/27/2020,,Malawi,2020/4/28 2:31,36,3,4
19340,04/27/2020,,Malaysia,2020/4/28 2:31,5820,99,3957
19341,04/27/2020,,Maldives,2020/4/28 2:31,226,0,17
19342,04/27/2020,,Mali,2020/4/28 2:31,408,23,113
19343,04/27/2020,,Malta,2020/4/28 2:31,450,4,286
19344,04/27/2020,,Mauritania,2020/4/28 2:31,7,1,6
19345,04/27/2020,,Mauritius,2020/4/28 2:31,334,10,302
19346,04/27/2020,,Mexico,2020/4/28 2:31,15529,1434,9086
19347,04/27/2020,,Moldova,2020/4/28 2:31,3481,102,925
19348,04/27/2020,,Monaco,2020/4/28 2:31,95,4,42
19349,04/27/2020,,Mongolia,2020/4/28 2:31,38,0,10
19350,04/27/2020,,Montenegro,2020/4/28 2:31,321,7,189
19351,04/27/2020,,Morocco,2020/4/28 2:31,4120,162,695
19352,04/27/2020,,Mozambique,2020/4/28 2:31,76,0,12
19353,04/27/2020,,Namibia,2020/4/28 2:31,16,0,8
19354,04/27/2020,,Nepal,2020/4/28 2:31,52,0,16
19355,04/27/2020,,Netherlands,2020/4/28 2:31,38245,4518,0
19356,04/27/2020,,New Zealand,2020/4/28 2:31,1472,19,1214
19357,04/27/2020,,Nicaragua,2020/4/28 2:31,13,3,7
19358,04/27/2020,,Niger,2020/4/28 2:31,701,29,385
19359,04/27/2020,,Nigeria,2020/4/28 2:31,1337,40,255
19360,04/27/2020,,North Macedonia,2020/4/28 2:31,1399,65,553
19361,04/27/2020,,Norway,2020/4/28 2:31,7599,205,32
19362,04/27/2020,,Oman,2020/4/28 2:31,2049,10,364
19363,04/27/2020,,Pakistan,2020/4/28 2:31,13915,292,3029
19364,04/27/2020,,Panama,2020/4/28 2:31,6021,167,455
19365,04/27/2020,,Papua New Guinea,2020/4/28 2:31,8,0,0
19366,04/27/2020,,Paraguay,2020/4/28 2:31,228,9,93
19367,04/27/2020,,Peru,2020/4/28 2:31,28699,782,8425
19368,04/27/2020,,Philippines,2020/4/28 2:31,7777,511,932
19369,04/27/2020,,Poland,2020/4/28 2:31,11902,562,2466
19370,04/27/2020,,Portugal,2020/4/28 2:31,24027,928,1357
19371,04/27/2020,,Qatar,2020/4/28 2:31,11244,10,1066
19372,04/27/2020,,Romania,2020/4/28 2:31,11339,641,3141
19373,04/27/2020,,Russia,2020/4/28 2:31,87147,794,7346
19374,04/27/2020,,Rwanda,2020/4/28 2:31,207,0,93
19375,04/27/2020,,Saint Kitts and Nevis,2020/4/28 2:31,15,0,2
19376,04/27/2020,,Saint Lucia,2020/4/28 2:31,15,0,15
19377,04/27/2020,,Saint Vincent and the Grenadines,2020/4/28 2:31,15,0,8
19378,04/27/2020,,Samoa,2020/4/28 2:31,0,0,0
19379,04/27/2020,,San Marino,2020/4/28 2:31,538,41,64
19380,04/27/2020,,Sao Tome and Principe,2020/4/28 2:31,4,0,0
19381,04/27/2020,,Saudi Arabia,2020/4/28 2:31,18811,144,2531
19382,04/27/2020,,Senegal,2020/4/28 2:31,736,9,284
19383,04/27/2020,,Serbia,2020/4/28 2:31,6630,125,870
19384,04/27/2020,,Seychelles,2020/4/28 2:31,11,0,6
19385,04/27/2020,,Sierra Leone,2020/4/28 2:31,93,4,10
19386,04/27/2020,,Singapore,2020/4/28 2:31,14423,14,1095
19387,04/27/2020,,Slovakia,2020/4/28 2:31,1381,18,403
19388,04/27/2020,,Slovenia,2020/4/28 2:31,1402,83,221
19389,04/27/2020,,Somalia,2020/4/28 2:31,480,26,10
19390,04/27/2020,,South Africa,2020/4/28 2:31,4793,90,1473
19391,04/27/2020,,South Korea,2020/4/28 2:31,10752,244,8854
19392,04/27/2020,,South Sudan,2020/4/28 2:31,6,0,0
19393,04/27/2020,,Spain,2020/4/28 2:31,229422,23521,120832
19394,04/27/2020,,Sri Lanka,2020/4/28 2:31,588,7,126
19395,04/27/2020,,Sudan,2020/4/28 2:31,275,22,21
19396,04/27/2020,,Suriname,2020/4/28 2:31,10,1,7
19397,04/27/2020,,Sweden,2020/4/28 2:31,18926,2274,1005
19398,04/27/2020,,Switzerland,2020/4/28 2:31,29164,1665,22200
19399,04/27/2020,,Syria,2020/4/28 2:31,43,3,19
19400,04/27/2020,,Taiwan,2020/4/28 2:31,429,6,290
19401,04/27/2020,,Tanzania,2020/4/28 2:31,299,10,48
19402,04/27/2020,,Thailand,2020/4/28 2:31,2931,52,2609
19403,04/27/2020,,Timor-Leste,2020/4/28 2:31,24,0,2
19404,04/27/2020,,Togo,2020/4/28 2:31,98,6,62
19405,04/27/2020,,Trinidad and Tobago,2020/4/28 2:31,116,8,59
19406,04/27/2020,,Tunisia,2020/4/28 2:31,967,39,279
19407,04/27/2020,,Turkey,2020/4/28 2:31,112261,2900,33791
19408,04/27/2020,,UK,2020/4/28 2:31,157149,21092,0
19409,04/27/2020,,Uganda,2020/4/28 2:31,79,0,47
19410,04/27/2020,,Ukraine,2020/4/28 2:31,9009,220,864
19411,04/27/2020,,United Arab Emirates,2020/4/28 2:31,10839,82,2090
19412,04/27/2020,,Uruguay,2020/4/28 2:31,620,15,386
19413,04/27/2020,,Uzbekistan,2020/4/28 2:31,1904,8,892
19414,04/27/2020,,Venezuela,2020/4/28 2:31,329,10,142
19415,04/27/2020,,Vietnam,2020/4/28 2:31,270,0,225
19416,04/27/2020,,West Bank and Gaza,2020/4/28 2:31,342,2,83
19417,04/27/2020,,Yemen,2020/4/28 2:31,1,0,0
19418,04/27/2020,,Zambia,2020/4/28 2:31,88,3,42
19419,04/27/2020,,Zimbabwe,2020/4/28 2:31,32,4,5
19420,04/27/2020,Alabama,US,2020/4/28 2:31,6621,228,0
19421,04/27/2020,Alaska,US,2020/4/28 2:31,345,9,0
19422,04/27/2020,Alberta,Canada,2020/4/28 2:31,4696,75,0
19423,04/27/2020,Anguilla,UK,2020/4/28 2:31,3,0,3
19424,04/27/2020,Anhui,Mainland China,2020/4/28 2:31,991,6,985
19425,04/27/2020,Arizona,US,2020/4/28 2:31,6725,275,0
19426,04/27/2020,Arkansas,US,2020/4/28 2:31,3069,51,0
19427,04/27/2020,Aruba,Netherlands,2020/4/28 2:31,100,2,73
19428,04/27/2020,Australian Capital Territory,Australia,2020/4/28 2:31,106,3,100
19429,04/27/2020,Beijing,Mainland China,2020/4/28 2:31,593,9,536
19430,04/27/2020,Bermuda,UK,2020/4/28 2:31,110,6,44
19431,04/27/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020/4/28 2:31,5,0,0
19432,04/27/2020,British Columbia,Canada,2020/4/28 2:31,1998,104,0
19433,04/27/2020,British Virgin Islands,UK,2020/4/28 2:31,6,1,3
19434,04/27/2020,California,US,2020/4/28 2:31,45381,1779,0
19435,04/27/2020,Cayman Islands,UK,2020/4/28 2:31,70,1,8
19436,04/27/2020,Channel Islands,UK,2020/4/28 2:31,525,35,352
19437,04/27/2020,Chongqing,Mainland China,2020/4/28 2:31,579,6,573
19438,04/27/2020,Colorado,US,2020/4/28 2:31,13879,706,0
19439,04/27/2020,Connecticut,US,2020/4/28 2:31,25997,2012,0
19440,04/27/2020,Curacao,Netherlands,2020/4/28 2:31,16,1,11
19441,04/27/2020,Delaware,US,2020/4/28 2:31,4162,183,0
19442,04/27/2020,Diamond Princess cruise ship,Canada,2020/4/28 2:31,0,1,0
19443,04/27/2020,Diamond Princess cruise ship,US,2020/4/28 2:31,49,0,0
19444,04/27/2020,District of Columbia,US,2020/4/28 2:31,3892,185,0
19445,04/27/2020,Falkland Islands (Malvinas),UK,2020/4/28 2:31,13,0,11
19446,04/27/2020,Faroe Islands,Denmark,2020/4/28 2:31,187,0,178
19447,04/27/2020,Florida,US,2020/4/28 2:31,32138,1088,0
19448,04/27/2020,French Guiana,France,2020/4/28 2:31,111,1,87
19449,04/27/2020,French Polynesia,France,2020/4/28 2:31,57,0,43
19450,04/27/2020,Fujian,Mainland China,2020/4/28 2:31,355,1,349
19451,04/27/2020,Gansu,Mainland China,2020/4/28 2:31,139,2,137
19452,04/27/2020,Georgia,US,2020/4/28 2:31,24302,995,0
19453,04/27/2020,Gibraltar,UK,2020/4/28 2:31,141,0,131
19454,04/27/2020,Grand Princess,Canada,2020/4/28 2:31,13,0,0
19455,04/27/2020,Grand Princess,US,2020/4/28 2:31,103,3,0
19456,04/27/2020,Greenland,Denmark,2020/4/28 2:31,11,0,11
19457,04/27/2020,Guadeloupe,France,2020/4/28 2:31,149,12,82
19458,04/27/2020,Guam,US,2020/4/28 2:31,141,5,0
19459,04/27/2020,Guangdong,Mainland China,2020/4/28 2:31,1587,8,1547
19460,04/27/2020,Guangxi,Mainland China,2020/4/28 2:31,254,2,252
19461,04/27/2020,Guizhou,Mainland China,2020/4/28 2:31,147,2,145
19462,04/27/2020,Hainan,Mainland China,2020/4/28 2:31,168,6,162
19463,04/27/2020,Hawaii,US,2020/4/28 2:31,607,16,0
19464,04/27/2020,Hebei,Mainland China,2020/4/28 2:31,328,6,318
19465,04/27/2020,Heilongjiang,Mainland China,2020/4/28 2:31,939,13,586
19466,04/27/2020,Henan,Mainland China,2020/4/28 2:31,1276,22,1254
19467,04/27/2020,Hong Kong,Hong Kong,2020/4/28 2:31,1037,4,787
19468,04/27/2020,Hubei,Mainland China,2020/4/28 2:31,68128,4512,63616
19469,04/27/2020,Hunan,Mainland China,2020/4/28 2:31,1019,4,1015
19470,04/27/2020,Idaho,US,2020/4/28 2:31,1897,56,0
19471,04/27/2020,Illinois,US,2020/4/28 2:31,45883,1983,0
19472,04/27/2020,Indiana,US,2020/4/28 2:31,15961,1036,0
19473,04/27/2020,Inner Mongolia,Mainland China,2020/4/28 2:31,199,1,145
19474,04/27/2020,Iowa,US,2020/4/28 2:31,5868,127,0
19475,04/27/2020,Isle of Man,UK,2020/4/28 2:31,308,20,248
19476,04/27/2020,Jiangsu,Mainland China,2020/4/28 2:31,653,0,646
19477,04/27/2020,Jiangxi,Mainland China,2020/4/28 2:31,937,1,936
19478,04/27/2020,Jilin,Mainland China,2020/4/28 2:31,110,1,99
19479,04/27/2020,Kansas,US,2020/4/28 2:31,3473,126,0
19480,04/27/2020,Kentucky,US,2020/4/28 2:31,4156,213,0
19481,04/27/2020,Liaoning,Mainland China,2020/4/28 2:31,146,2,143
19482,04/27/2020,Louisiana,US,2020/4/28 2:31,27068,1740,0
19483,04/27/2020,Macau,Macau,2020/4/28 2:31,45,0,32
19484,04/27/2020,Maine,US,2020/4/28 2:31,1023,51,0
19485,04/27/2020,Manitoba,Canada,2020/4/28 2:31,273,6,0
19486,04/27/2020,Martinique,France,2020/4/28 2:31,175,14,77
19487,04/27/2020,Maryland,US,2020/4/28 2:31,19487,945,0
19488,04/27/2020,Massachusetts,US,2020/4/28 2:31,56462,3003,0
19489,04/27/2020,Mayotte,France,2020/4/28 2:31,401,4,144
19490,04/27/2020,Michigan,US,2020/4/28 2:31,38210,3407,0
19491,04/27/2020,Minnesota,US,2020/4/28 2:31,3811,286,0
19492,04/27/2020,Mississippi,US,2020/4/28 2:31,6094,229,0
19493,04/27/2020,Missouri,US,2020/4/28 2:31,7377,343,0
19494,04/27/2020,Montana,US,2020/4/28 2:31,449,14,0
19495,04/27/2020,Montserrat,UK,2020/4/28 2:31,11,1,2
19496,04/27/2020,Nebraska,US,2020/4/28 2:31,3358,56,0
19497,04/27/2020,Nevada,US,2020/4/28 2:31,4700,206,0
19498,04/27/2020,New Brunswick,Canada,2020/4/28 2:31,118,0,0
19499,04/27/2020,New Caledonia,France,2020/4/28 2:31,18,0,17
19500,04/27/2020,New Hampshire,US,2020/4/28 2:31,1938,60,0
19501,04/27/2020,New Jersey,US,2020/4/28 2:31,111188,6044,0
19502,04/27/2020,New Mexico,US,2020/4/28 2:31,2825,99,0
19503,04/27/2020,New South Wales,Australia,2020/4/28 2:31,3004,34,2227
19504,04/27/2020,New York,US,2020/4/28 2:31,291996,22668,0
19505,04/27/2020,Newfoundland and Labrador,Canada,2020/4/28 2:31,258,3,0
19506,04/27/2020,Ningxia,Mainland China,2020/4/28 2:31,75,0,75
19507,04/27/2020,North Carolina,US,2020/4/28 2:31,9321,340,0
19508,04/27/2020,North Dakota,US,2020/4/28 2:31,942,19,0
19509,04/27/2020,Northern Mariana Islands,US,2020/4/28 2:31,14,2,0
19510,04/27/2020,Northern Territory,Australia,2020/4/28 2:31,28,0,23
19511,04/27/2020,Northwest Territories,Canada,2020/4/28 2:31,5,0,0
19512,04/27/2020,Nova Scotia,Canada,2020/4/28 2:31,900,24,0
19513,04/27/2020,Nunavut,Canada,2020/4/28 2:31,0,0,0
19514,04/27/2020,Ohio,US,2020/4/28 2:31,16325,951,0
19515,04/27/2020,Oklahoma,US,2020/4/28 2:31,3281,197,0
19516,04/27/2020,Ontario,Canada,2020/4/28 2:31,15970,1023,0
19517,04/27/2020,Oregon,US,2020/4/28 2:31,2354,92,0
19518,04/27/2020,Pennsylvania,US,2020/4/28 2:31,43558,1886,0
19519,04/27/2020,Prince Edward Island,Canada,2020/4/28 2:31,26,0,0
19520,04/27/2020,Puerto Rico,US,2020/4/28 2:31,1389,84,0
19521,04/27/2020,Qinghai,Mainland China,2020/4/28 2:31,18,0,18
19522,04/27/2020,Quebec,Canada,2020/4/28 2:31,24983,2318,0
19523,04/27/2020,Queensland,Australia,2020/4/28 2:31,1033,6,926
19524,04/27/2020,Recovered,Canada,2020/4/28 2:31,0,0,18268
19525,04/27/2020,Recovered,US,2020/4/28 2:31,0,0,111424
19526,04/27/2020,Reunion,France,2020/4/28 2:31,418,0,300
19527,04/27/2020,Rhode Island,US,2020/4/28 2:31,7708,300,0
19528,04/27/2020,Saint Barthelemy,France,2020/4/28 2:31,6,0,6
19529,04/27/2020,"Saint Helena, Ascension and Tristan da Cunha",UK,2020/4/28 2:31,0,0,0
19530,04/27/2020,Saint Pierre and Miquelon,France,2020/4/28 2:31,1,0,0
19531,04/27/2020,Saskatchewan,Canada,2020/4/28 2:31,365,5,0
19532,04/27/2020,Shaanxi,Mainland China,2020/4/28 2:31,286,3,253
19533,04/27/2020,Shandong,Mainland China,2020/4/28 2:31,787,7,768
19534,04/27/2020,Shanghai,Mainland China,2020/4/28 2:31,644,7,581
19535,04/27/2020,Shanxi,Mainland China,2020/4/28 2:31,197,0,160
19536,04/27/2020,Sichuan,Mainland China,2020/4/28 2:31,561,3,558
19537,04/27/2020,Sint Maarten,Netherlands,2020/4/28 2:31,74,13,33
19538,04/27/2020,South Australia,Australia,2020/4/28 2:31,438,4,414
19539,04/27/2020,South Carolina,US,2020/4/28 2:31,5613,177,0
19540,04/27/2020,South Dakota,US,2020/4/28 2:31,2244,11,0
19541,04/27/2020,St Martin,France,2020/4/28 2:31,38,3,24
19542,04/27/2020,Tasmania,Australia,2020/4/28 2:31,214,11,132
19543,04/27/2020,Tennessee,US,2020/4/28 2:31,9918,184,0
19544,04/27/2020,Texas,US,2020/4/28 2:31,25565,717,0
19545,04/27/2020,Tianjin,Mainland China,2020/4/28 2:31,190,3,182
19546,04/27/2020,Tibet,Mainland China,2020/4/28 2:31,1,0,1
19547,04/27/2020,Turks and Caicos Islands,UK,2020/4/28 2:31,12,1,5
19548,04/27/2020,Unknown,Mainland China,2020/4/28 2:31,0,0,0
19549,04/27/2020,Utah,US,2020/4/28 2:31,4236,41,0
19550,04/27/2020,Vermont,US,2020/4/28 2:31,855,47,0
19551,04/27/2020,Victoria,Australia,2020/4/28 2:31,1349,17,1280
19552,04/27/2020,Virgin Islands,US,2020/4/28 2:31,57,4,0
19553,04/27/2020,Virginia,US,2020/4/28 2:31,13538,460,0
19554,04/27/2020,Washington,US,2020/4/28 2:31,13686,810,0
19555,04/27/2020,West Virginia,US,2020/4/28 2:31,1063,34,0
19556,04/27/2020,Western Australia,Australia,2020/4/28 2:31,549,8,486
19557,04/27/2020,Wisconsin,US,2020/4/28 2:31,6081,281,0
19558,04/27/2020,Wyoming,US,2020/4/28 2:31,520,7,0
19559,04/27/2020,Xinjiang,Mainland China,2020/4/28 2:31,76,3,73
19560,04/27/2020,Yukon,Canada,2020/4/28 2:31,11,0,0
19561,04/27/2020,Yunnan,Mainland China,2020/4/28 2:31,185,2,181
19562,04/27/2020,Zhejiang,Mainland China,2020/4/28 2:31,1268,1,1261
19563,04/28/2020,,Afghanistan,2020/4/29 2:32,1830,59,228
19564,04/28/2020,,Albania,2020/4/29 2:32,750,30,431
19565,04/28/2020,,Algeria,2020/4/29 2:32,3649,437,1651
19566,04/28/2020,,Andorra,2020/4/29 2:32,743,41,398
19567,04/28/2020,,Angola,2020/4/29 2:32,27,2,6
19568,04/28/2020,,Antigua and Barbuda,2020/4/29 2:32,24,3,11
19569,04/28/2020,,Argentina,2020/4/29 2:32,4127,207,1162
19570,04/28/2020,,Armenia,2020/4/29 2:32,1867,30,866
19571,04/28/2020,,Austria,2020/4/29 2:32,15357,569,12580
19572,04/28/2020,,Azerbaijan,2020/4/29 2:32,1717,22,1221
19573,04/28/2020,,Bahamas,2020/4/29 2:32,80,11,23
19574,04/28/2020,,Bahrain,2020/4/29 2:32,2811,8,1310
19575,04/28/2020,,Bangladesh,2020/4/29 2:32,6462,155,139
19576,04/28/2020,,Barbados,2020/4/29 2:32,80,6,39
19577,04/28/2020,,Belarus,2020/4/29 2:32,12208,79,1993
19578,04/28/2020,,Belgium,2020/4/29 2:32,47334,7331,10943
19579,04/28/2020,,Belize,2020/4/29 2:32,18,2,9
19580,04/28/2020,,Benin,2020/4/29 2:32,64,1,33
19581,04/28/2020,,Bhutan,2020/4/29 2:32,7,0,5
19582,04/28/2020,,Bolivia,2020/4/29 2:32,1014,53,98
19583,04/28/2020,,Bosnia and Herzegovina,2020/4/29 2:32,1585,63,682
19584,04/28/2020,,Botswana,2020/4/29 2:32,23,1,0
19585,04/28/2020,,Brazil,2020/4/29 2:32,73235,5083,32544
19586,04/28/2020,,Brunei,2020/4/29 2:32,138,1,124
19587,04/28/2020,,Bulgaria,2020/4/29 2:32,1399,58,222
19588,04/28/2020,,Burkina Faso,2020/4/29 2:32,638,42,476
19589,04/28/2020,,Burma,2020/4/29 2:32,150,5,16
19590,04/28/2020,,Burundi,2020/4/29 2:32,11,1,4
19591,04/28/2020,,Cabo Verde,2020/4/29 2:32,114,1,2
19592,04/28/2020,,Cambodia,2020/4/29 2:32,122,0,119
19593,04/28/2020,,Cameroon,2020/4/29 2:32,1705,58,915
19594,04/28/2020,,Central African Republic,2020/4/29 2:32,50,0,10
19595,04/28/2020,,Chad,2020/4/29 2:32,52,2,19
19596,04/28/2020,,Chile,2020/4/29 2:32,14365,207,7710
19597,04/28/2020,,Colombia,2020/4/29 2:32,5949,269,1268
19598,04/28/2020,,Congo (Brazzaville),2020/4/29 2:32,207,8,19
19599,04/28/2020,,Congo (Kinshasa),2020/4/29 2:32,471,30,56
19600,04/28/2020,,Costa Rica,2020/4/29 2:32,705,6,306
19601,04/28/2020,,Croatia,2020/4/29 2:32,2047,63,1232
19602,04/28/2020,,Cuba,2020/4/29 2:32,1437,58,575
19603,04/28/2020,,Cyprus,2020/4/29 2:32,837,15,148
19604,04/28/2020,,Czech Republic,2020/4/29 2:32,7504,227,2948
19605,04/28/2020,,Denmark,2020/4/29 2:32,8851,434,6121
19606,04/28/2020,,Diamond Princess,2020/4/29 2:32,712,13,645
19607,04/28/2020,,Djibouti,2020/4/29 2:32,1072,2,498
19608,04/28/2020,,Dominica,2020/4/29 2:32,16,0,13
19609,04/28/2020,,Dominican Republic,2020/4/29 2:32,6416,286,1165
19610,04/28/2020,,Ecuador,2020/4/29 2:32,24258,871,1557
19611,04/28/2020,,Egypt,2020/4/29 2:32,5042,359,1304
19612,04/28/2020,,El Salvador,2020/4/29 2:32,345,8,97
19613,04/28/2020,,Equatorial Guinea,2020/4/29 2:32,315,1,9
19614,04/28/2020,,Eritrea,2020/4/29 2:32,39,0,19
19615,04/28/2020,,Estonia,2020/4/29 2:32,1660,50,240
19616,04/28/2020,,Eswatini,2020/4/29 2:32,71,1,10
