,index_1,index_2,index_3,index_4,index_5,index_6,index_7,index_8
2369,8ba3d5aca1feba8ae6c67b0fe84dfd64,abc01b48968d4b8b6b4f3d774604256a,d8bb52f937c8ada5a67e1f1ab3074a3c,76e944a00406cc34556ae27d93bc0161,95d7fc93aef914287db3a08b422423dd,a49a3d6d74293cee87c64347ee8f4698,1b6848df3a633ce7cafe38011d318e76,b7312861e7c4e2f4a03c1cdf527b4927
2370,4bc4f3b1de7116da86b039d79a5a0f32,cb635ea4ca5c9b1561d0e45a2171c2cf,07f922d0b6d472887fb77ea8e1ee66d6,df6b96b9ee12a3b4da76e7ef0c888b07,853df157488f04704385529b53e43267,521a5202df6ad44615973705fddd92ed,69020841c8719cb778e7b24f95d80498,c25f97c8707ca6e3d30a818515ffecbe
2371,6c2fea34e03583af5c9e0a41d63a56fe,cfe62fd8ea869b4035be9376959f66fd,7b75c00184d13c25b1a39cc266c71253,2b1f2b1a522cc5ea03d5cd5b3f3e2c70,8f0c24e5c79de6dc0c723977396fc7de,a461dad9512e067db070ba60ec71eaae,4f5e93825f5dbc84ec42d6af5ac3102f,e0442231addb8ede74114548913ea955
2372,08e926e7ed97faa7302f389f338fd9ea,551be7d9ddbad19c9f64a535e56d681b,aa5f92fb3bd564de0d418269fd3fae0a,41d08e0c4aac1ec4652b3445392e8a88,b79967b8746cc3b6ea1377cdc4030d0f,3f64f0101f6650e96874a109c70c6599,f215d754eebefff8f1a5d89439faad9a,290f1cd961bdda5c0d086df47c42d95e
2373,43f2147b4c8e0355bf1579d42348ddc4,2e62e58603fb82feb752ace5040464c2,44a82620a91ae3b12ed76fe0308d10ac,2d6cf0da5173ec5d04c72abba23b104b,cb75705776da3fefe71efa383cc298cb,7f1ebdb2d77d481569dbb61c21fe64d8,2b682e2f518405ecfd74479514e14dc5,b1421ea99516026f982d66e65e8faedf
2374,43fc2437a7affe4b664bd1cde20e88fc,0957b1fcd0a5245646ced81a79edc701,16593c17c54b16ec5d95db64c9f07389,28703bc0b819569a165ab1325fbf3980,8948ed642674489d0b6ced6e083a4ae1,21463ce17acc89f59a49f3e4ecf1c9ec,603b4a4854f9534fab9ae3b23ec898b4,1f178d17bc877e685ce8f2ab6861440d
2375,ec33057ac282436fb0719fc4f42dc492,ba9a26678895e7d2160124f6bc4f2392,206e0f61c8fb705877f2682abc6a554a,7f0afda4ca1b873f432857114ad9a0f4,e274a9064437e16aafd7fd8f858eec86,e50909866d54b32a00ae84272ac8c52b,e70712e58f1015ad98c3db44fd7846bf,3b9c1e9fa8e9a3a0189ffa386e42ee11
2376,d186f9f8aa1935b1488c1263386d36c2,44527525faf9cfb76abf677ea7598528,39f3d80296c7d5487e06f0e40d41ff59,5fd47381e3dcb0d5188b651da90c4f00,f323046fe68099cc256ece4131d46d0d,84ed0c577267554df647e0f144ba9f2e,ffdd13e4b9acc2c7fbc74203beca6659,455b644e6d8e7be63c4af8c7aef7a019
2377,467a129b36016a02685d1abf57ba6506,77961c9f7da6993f0c637282b189865c,0fec9ed0caf8036c43e5aba700ab0a4c,9256018e8d678da9ee9d71ec631fac3f,71047fcdffa614841ef2548d6dbbadba,e6e08dfc60beebe3da9dc8ee080779b1,098a09aec3585dd9d37e2e1b3233603d,948362ec347db109c2364a331cc99c42
2378,e9f7c5cc4d8415db417b7a0f9af1b500,3b51271f9c888170ed5e26350e58dd0e,a4af8edb797835fada78ce5e8f42e5f5,e9072802da90536f81f66a90c1cd6930,8151086c751d6b157707c48eab7090f3,2faa1fbfbd1ea08652eec44ecc444bb0,ac3155a3bcc5d6d7ba400b81a0886b8f,3799a217538baf46c77555c762575710
2379,259185ff415faf773c5dc4a3509ad861,1d69641b68343e4d9d8c2d4a7a3abf85,a54409715cdecc2aa9ca717ee4fcdf4f,7b0a6f92f1157af6a0c073fbb7d596a1,af58a2870aa19512ff0468d593370bec,b8b952cac4f292797e32da2321659cea,3171da1d6bb6e9c0c550cde26ad1e778,9311015970997165852ab3eae2bf89f1
2380,2d79156870a6d41548b1de024190a66b,3aafca4b6bcb313de098e06f22620941,39248749416f3319c4732ba568ed142f,4365bbffa9c997e6d82246f1660e7a29,fa4b74ab63898d82732a97f1df0f5f8e,ac363aed321a5af1a6b6de12ba1ed1ba,c34e847ebf05802faa44123b4971ebf9,087dbd6acbe4fdc32f1bb839211c3c23
2381,3125667c8184ee4a841745bcea95350c,208a2654c4e32911c017a41fa7877475,0a038f91054c4e477e8914c236438513,1cc9869c7f4925bf0dbc8535b190f954,20ee714ce44b07b7c903136369d8f769,48abfb58345bbb5049346f8b4bb38ca2,40b8f9f6cb636d0d2744b17395cd9c50,62716fc204d3aaffe933560f8d5b842b
2382,0ba951a2e9358aa11a62403b53e7393b,e85f0104264f9538a221794ea4bcbef7,5a5884c95d8809c8eb1a305f4c91c0c4,5167dccd9884b41074eb499d244c12a3,659cc0b281e0298cd50d28ef3f350f9f,0b62188d018a5509db341ebb142791bb,56c37dc9c0ed81aeb18f8d386d12d378,828c29c02024e7c16ba6414d03cab657
2383,9e97a0bf507aa6bf137eb1a4db77219e,19a4e1267dd04441aafe802f87c35e06,159c63f0571a8440ce3aaab0b194fe80,a619c02a199440fa2a43a49a468337eb,6bed81f5edcf4e02f8192ed00a5cd00a,4cff51eb751fcc95f7c25bc8e39520ba,42384be5217b79d84c1ab8ea5d1f5fe3,3a2ced5e41d6bb70be04bfbfa2258042
2384,0e7e5e1cc4f54fa5b4d6abc5b1f68c4e,8ba6900c104510e577d4309b56bac46b,67ea71adcf4ee50c4551923a77ec5190,80e8178450bce1580aa878c1d910c032,dbf33c46b434738d0a7ce2fa6e43d513,af25c6155117c119e10fefb4925e35e5,d231a2068c4a80bddce444b6b3114f35,06ba03ddf594557406ba4abfe5fb5c35
2385,6756542e8e46197058c2fb1d85076c7b,138c8db30b7ade5988e656ba677fba7a,aa1000c16fba89449f8149df6051dddb,86d419c415259a17857cad7d012930bf,138c8db30b7ade5988e656ba677fba7a,9a5e7afc60f01aec5c4d826c7b8b2720,711b39bfd4b955892dce4f362f3f2e1d,2801b0fcc16711b1c177d2bbf25fb6fb
2386,41a9ad2e3c15a8d55e448e6b974fd144,ff688660560c10b36a31bd48cdcf9953,642c4b48d986a02e648cfa87fcd55503,376592cf017d1347ff1bb3923c6faeba,42e534f46db7f22ee5cbae2b989dfb6f,09b4947fa56a105b4aab393b7bd4b169,11f4de534b712905232b4e431c8c2dc8,9902dd019f85a3a4a9ef25d914bd0825
2387,d45623649dad9bd5cdc9ac933a10ac32,cc61d6c2aaa525dc7481721762f0bdfb,80d003a03a7948785a9393b71232fe86,134405506290add3d0be521f09ef541a,754ad181b292ffef39e256231fcf1990,8d8cdf6e90971022314c53fbee89f7e8,c9ce86196bbbb9dfeeb0bc6ff3787eaf,5cfe54e5f4a74f5ea82512d2c2fccd3c
2388,e355edd74e65e493608a13aa26441477,308d717b2f2c8a756043c9b47ff8fdab,f0c1c4a0e538e050e55cfb0ca2c0e651,a4e2791ebd2610531ba3f3ea96272aba,15a215ed1a8f45648bdb9b82e404d5a7,357edee3312f36b93548205823e806d0,79d6a8599e2af74f4f27243f3129288b,99891a62d7e97d4469e06e4be064d4ac
2389,7cb5061569c5577bc54a34e9014dedfa,8f54143146f21d7e5332d3531d0a12a7,495bbdcdb2f6ec435f6bed29d6feb2b8,b0ce214a34836a7de23bb029a32e1fa9,0fdc1a0cd5b175f229e5ead20e443b01,2bca7e3b6a584bd82b9d7bcd1f9d7096,1aa78afeaabd6d0b0088afeff1274933,b1701252458cb74122ffba0db444f952
2390,ceeb3c959bccf5e54df6ec1432dd41ce,10ab8258e5fb954ddaf0b0dc01509eb7,10ab8258e5fb954ddaf0b0dc01509eb7,d35124687faf731916dc6af81c7f8c37,30f517d0cfe40e9bc7470ec9b376211d,3653c3e42278bce1ae79870b7c68a1fa,3a639aaaf96cbad9e54826f22b61557d,6e058a06ade80227281cc44c9fc38669
2391,bbf1fea79413d99324545d906e403718,e0a3d919ed1badd59341154843c8d52f,b15e51ccf6932af879fe9d69bc984c5f,625ea2b186c5b728d20304109ab7e40a,e360bce4ff876e332aca3cbd85bd1dc1,e3543b6401566ec400e69b41b8260386,7de71b7b7d3e88e64aa59e4ae4871529,e0a3d919ed1badd59341154843c8d52f
2392,eb194f5eaf8b2a13c1dfa247c9e5814f,a057f9123662baacf4c3ff6008eb31fa,a057f9123662baacf4c3ff6008eb31fa,74166af94dd0a4a78c61d0a9fe382a7b,54ce2c37401e9f996bf6a0e632d9320c,5b1208a583a5b223509be288c2431753,3846ad49f514238cb1cf67847c9b65a2,2059a072bcb072a488437370aaef4ead
2393,7af136e21de8a078992ecc5dd731d3ec,d34a5f0067b26056634918951a5bdc4c,4ac84df35261779fce47aa969ac9e554,d7b6d31dce165a46e680592c4be274f0,4e93ad64625e2caf8ecd6fde7ff9c143,5591e031a0a63a72dce8ccb02f88f7f3,a1d65c7efd271687b5614d32f376c0f1,259ac3fd4daf4f324d39e25c4b9e6bbf
2394,ad65e8a30cca9edab924835c469e4b31,bc65806aef9ab1689142946cbbb3ddac,c3f44409ef82af5d2d25fb053df2ff70,a463493af09abac4fdfccadc138a8e6f,a826677a801ee05d009ff5cbc343d67b,f526bfc86a1d1ce3d8aea5e56d1a2c6e,547415e7ae009c9b4a4e8b689e41f051,f526bfc86a1d1ce3d8aea5e56d1a2c6e
2395,d46ea13d8713e1eb8dc258c0f389590a,eb92148aad64491cc1aece8ad7572899,30902f8786a986987b2ca7a6bbeb6af4,5e5ffd7a6a5e915ddc255cbdac567a43,9b0e8f1a019afaf2f8527b01624b923f,91e4ba78bf789b3b17365655acf39c1f,0ca2e59e922a872f55ffa1a21ce149f5,56f0fc0ad9b05ef509d378099186f397
2396,a08283c3cd3bc94ee3b5d5939a5c3a2a,b0e06bce5e62c920600274b9fa997176,2d8b94aebc7f8be7b2170f3c7b24fad8,50455dcab08f7580a16001371a56b138,082c3fdf5aa8e5b4439d17d448d6902c,f41a60a96d8163007205db5c44ec749f,eedbf5ff923938a4f3886bbdc27db9b9,082c3fdf5aa8e5b4439d17d448d6902c
2397,014faa6903660df730e5570681c0cd4c,90bfee5eb755d1c8fbb35f10c904d1f0,721c9bac04dd0a354224fb77ff8f76de,15d94a1addad8794120b85eeae99f7c5,dc3c3ffcaa6f6773899358ae0a1096d4,793b59af38a2f82a6c757647cf9928c8,306588b612bace98867f211f5cf31793,ca8f175298fd96c90fe350ea9f426eeb
2398,4955f814e6d4f0e9e2f4de685f5c2e4b,b5327fb1e82d8d59d23d8b86c0f8f4aa,28892fc396fae6d45740add361c04206,7aec46c4169f7a0eb5687f9f183135c6,1627c9539ca0d17f2076ae9139d1d1da,957a9f7abed97571980ef17ac3bbea9b,b3627caf93e26ab41735f961fc849aab,1587a484886e5c78335a4321e4280451
2399,d0d32ef53c97bcecf3fa3d57c6ea32f1,c7361112cd52546f442379fd35c72096,ccc1810f8eaef22e26a44078b9bbdaf7,e39c07ce7cd9bb0c9c413c186f7255ac,7af28bf9bbc71ff49dcc1af568b9d0a5,24206414191dda227394423b224f94af,80515b83733106cc9292386c9541dfb1,23fbee1414714f65d330f9d060c9e2ac
2400,c6fed63389e7d4d3397643b68eb0f4b5,616c541605d525acf4dac196468fc2b6,2f54c903c753adabfcfb3c4d27f4a77c,7d599edd67c090de7d7be2d6f8e7ac80,9325c486c48e0e14dffb531aced4214e,cd3f9cbdf310bb0bd4a2c891fafe36a8,cd3f9cbdf310bb0bd4a2c891fafe36a8,83957d6fdd83f892be7dde50220b0dfd
2401,774129296333577294e7000e0c02b39b,d9ee9ee7d2274f11f9b693ad277f76fb,7d28371c36241c289233f040a7569e5a,408493aca6721b5d464dcf9c20960b86,eb1785218b3b3305767bd4fe834f440b,83aa420bbf2930a6b0a35bab2a19a52b,dbc0f6bee143ad5a648514bb7e819410,d9ee9ee7d2274f11f9b693ad277f76fb
2402,117d0623476a153739bffc96dd064001,c7a4538d9a9d640ef9e734178c45b7b2,5ee8fee4b1d5d7ef56049f5e7f9996ad,b1e84d43f626d5989077413d80cecdd0,3a13c40d558496eb77912bac6afacd37,0cc8942a119c5e9cce3e0ea55895869e,5f46fb257722759751079a5ed12233e3,c7a4538d9a9d640ef9e734178c45b7b2
2403,9dd08bfe0aac11c201baac9e096769e5,061636f7633a5a9a296969739df2b4ee,043cf80bf5060c315623dbd395ffd251,f7fd629dd0dff86a3f1a81afcff85c43,cca15dbe9f305235583dcf9820849045,23a0ad5e0a20f6f04225dd9c9952634a,afaeb0503503aecbc0aa96829e6e5337,9dd08bfe0aac11c201baac9e096769e5
2404,5d0ca024e41eb9d97ea6ca19ca40a8e7,9f898d2531f07bd3923f4e6988c34830,9ad3b8fd438e338ea04e870d39f32300,faa87b412a33ee397b263d4fc9d726c9,06e2eff2af600478e5a2afc9bb9d0f6d,9ad67990a08d99c34aff797261c00316,d269d524e33109c43510caa7e40634ca,9fc8268ee423b167493dda91b9f4a7e2
2405,5278d9559a1e7aa846dc71f7942beaaa,6aed3e3079c1ebaa8e2adfa402c67473,bc436cd5cc079ee2d4a554833e65088a,735a6c61d5b2e24943d8f16558af796c,b5efe86a0f21e53f97f1fa3b457aeb11,d3d39e7b5112358246b8090fa572ec93,c1e71bc0e20d48e3b86e5e7247b1c1b8,bb0a514755b229117ea6421d2305aff3
2406,bf65f2c845191e08af4ea19dceb6179a,e9a281159a48ade7c1d4268e75ab28cf,5f885b5c8116421c4c367c18d409167d,da22c751b1f648edf384696d16e78f0b,c36e244ec102bb306c323e8b35452586,da22c751b1f648edf384696d16e78f0b,901b5c77e13566faa693e2b4436ddac4,3ebd02b5456b1bbc473cacf7365bb6f3
2407,af225d995bd263596cb647a2b2b74b64,faf93e01fbac9317dca23292c0f90d32,688fc1b657a301da4e5f232f42abfbdc,faf93e01fbac9317dca23292c0f90d32,8a881de2663aa02676b72758efe3d662,155ee6c17e55cf83372d3568fd02bdeb,6e9219e68873176219956960d306a3c7,0e032aa4ef0eeb9f38e236f1aed9b4ce
2408,c1aecc965067ecbc40fccc8123c5c2a1,f0e3389a583b309b55f80cc9bdfb0920,7f718f814a48bc6d26a6353de54e0e81,a7d8fe17937147e4859057f9b4bb3857,6a44605e8f875050e95fefe3c186e885,3755ca93f3ff15f9d31b1646a8444441,821329776a9289aceaaeffa6d390a744,6c4b442889ba862ae8e4ee29c9fc9c9d
2409,419843363c2e43ef1661e00b22789d7c,d9682dad91f6999b8492d25237aa35c7,3a60f1e054c7d7d06e3d4da369aa2a7b,398330df17ab878c0d157d6526b7aa36,1646e6ba1901ced9566edc70349195c9,83249f59a4594c17e802cafc2f523843,abe1fd23adbc04d6d20885bf95377737,abe1fd23adbc04d6d20885bf95377737
2410,49c1a53d46d86206d67a97dae0b8fd1b,8959a00ff65841fe2145ca423df3b65e,03b47c8b03cea961e7e8e1ce2f6e1f31,4d12ddcdf1287577104fed4444a272c2,8208e6428a2647651f1d65245f1bb01b,e7650ecc5ec1abbc631187815adf717c,1479f0a503dcb855212712bf9a45d596,1479f0a503dcb855212712bf9a45d596
2411,898dff19de5b545ad12c95147f6d1756,3b952915e929a1389499fb3dea523124,3b952915e929a1389499fb3dea523124,e26de9dd78cf54280f84090133843a18,2d9dd512a6513eaeb53fa604639f748b,70bcfcd48822e0728e7f93b52419bc8f,6180bad9150007fd4c034e9e6d3482db,eeb436ed5c834beab31b91fdeee52787
2412,65a451a76dac29b607a18d7aa0cfc6fd,af6cdfab3a0ddaa757cc8ce1538791e7,65a451a76dac29b607a18d7aa0cfc6fd,c6321a3d27f090aa717a691b535abc91,a7d0f2103781087dd67d206caaf3ae04,ebcc466b8272227198647f0b1e8f518a,2283d6f4f6774fb7b11bae7535cdf2fd,dec204a6d7703b5d9952fcfc3b8574b4
2413,2293d8dc34a9bcbfd9a4cabbe1c47ec8,bae89ede2ea68015014db7e3f420cfdf,4510bf12dad3e9ae3413bd257b601e14,2293d8dc34a9bcbfd9a4cabbe1c47ec8,63c2266b765552ad33fbd7963f210b54,25712d41b4c0bdd36c16752bede95a15,1f2917638faf6f3e53dc5ca97fdddd49,fa7039b2f267d2c1d5d9e304eb9766ed
2414,bcb9fc47f7bd820046a703f00081160d,d5b96d81a6566e26f890c2c11f85580e,aa278c1892a9bd67b3ff2ae744df658b,e2ba61fd0cd7ee672068305104927028,d66e826f055026274888472ad9feca05,e8d6b6dc8dc46ae17d97ff939dbee1e7,d5b96d81a6566e26f890c2c11f85580e,2f1b0f1f9f917b7039a6ecc78cc2faa1
2415,594c497f41e4b16909c99748aa9f3a9a,fed33cb5bd53d844e3dbaf70125173ed,5cec14f80fe708fbb9cb1b5420d7d5fb,594c497f41e4b16909c99748aa9f3a9a,9c914503edbf2e0eb70cf5d0b4d82867,1ac718b6ee3740290a555a32b4546db5,99783998357d18ecfc8e4057fff672ab,4bdd0ab8a2f469c21c26e8d82ae6f1f0
2416,6d617bd786aeeaea04eb0f1d7590eda0,ebe3d285687ca3c570d292a779907cde,b305f1bda1a9f1047ef959074efa1f78,d4eea0e1e0f095524928fc696891d06e,2eb3e9bc0e6d7f5f16f6a467be85d4f5,7444955719bc5324963588aa96e27ea6,b305f1bda1a9f1047ef959074efa1f78,2f19a5861ea099fec5f14d27f391e02e
2417,2cd8047a0afdc3ba7ec361160d6a33e6,42c77466716396d99c75ba1df0f6e6c0,c46b9602d90024f1d8aabe777b1ce983,774d7217317dce876060552ef1427b4e,fea1cc41b7fd45b694c7496d4cd60f44,4633840d9a9f50244daa574b66ab0d2a,23568821f55497d64b01b7ee6ca2b8cc,226dbbacb1c98bf22d83c0c919600ae7
2418,7768465ffd4c7babf5d542d5913798d0,ff869257ec549a4d72db8270fb8e51f8,f27928a9c1c8a6122234953b1563647d,5afee7f5782ac74a08790a7fde2fd279,79ed98d7a8a3e76d823f393b5616a918,cc10fa2164c1b706d0232ccd6e6f2f41,70fc4c43e53d5e397cdec72728fb860c,a2a408526783e339f477522577b218dd
2419,bf29f71f6a31e0d537362630460cde8a,c11b1c0aa825faa199a8b67d0ed71740,44ddc00415773bfc6bbeb8def58868ee,44ddc00415773bfc6bbeb8def58868ee,9754dccce762125267b1b979e8b9cf74,db57feada50fecb3b8e468a4e38edb46,9e6fc56876be6c75b5aa49c50013f951,9df8991db5b3fd2ef6b6507602489521
2420,c086372efbb8df07fc7641c5ffd85f02,c086372efbb8df07fc7641c5ffd85f02,9c8ad9954adfab93e410f709d56c441d,932fa1528c8965d8dca301f32d3b9f97,43a4074c5fcb6e5bc8594155b612317b,5461c88ff3914725cd308bd54db8103d,c2f68fd4cfbf726aa8c5c15ed72fbec9,bf8fb36ece7753268ca7d36385f5cef7
2421,4824cedbcb6d7f2bd0ebf0d8361a0533,2b51bd1610de414d2032b1ec65142978,a97109fe060a15dbcf830ea1b53c676a,f0af8d01819151ae415772694060109c,0051f4083973ed0dd1b253f1c76c3bdc,f0af8d01819151ae415772694060109c,ab666ad9e5ab9bff5dd2df8e54998d38,5ba912e3045374d2fdcfd8dfd471a740
2422,0ed242c26c093c4fc4be82eabaedfdfb,792083f6b15edaa28f4647427a944267,ae0ab75c84c101277f120d2031a19cdf,b8dec5379ee77168c8cf8802575e35b6,a3e809f864f9c2ec6bb7c0a3697ed889,e06b47151c1e123406e773695c5a24d7,8dc8dc2d85255bfe3c15362062db44f5,e06b47151c1e123406e773695c5a24d7
2423,509fb8c2e747724e4735accfa51bc3f6,6fcb74277a8b164b99cb3ccd656cfa63,068dff565d8367c831f40be6aa2b9cdc,2f7d98f252d9e79dbcfaa11615d2a59a,6e2e69a31251055e5b02dbd2c29d75d8,f5e3291b3882f2b129aeeb3a526c958a,6e2e69a31251055e5b02dbd2c29d75d8,91d0001c9a2b73b49d61ea35d5d2b90a
2424,39f011340765e1698bc314fa896d249c,529af1d384feee38d1cfd05b48b8f4b2,529af1d384feee38d1cfd05b48b8f4b2,cc5885130a90e8118e734dd588b6a079,bf8ad2d0551bda9556d27943d88b9f17,4f7251615e502892dece4685217a2193,17e19e6ade36549cb3f5e2ca96e1c008,73abc729e5ca25dc2767dc7a62d6db96
2425,142b4fc06d681c8d3233b4de26be11a7,aa94e14b524f09b200a4a338f7d43ce9,0c012e87e9beda0a2a33699b90f31ea0,0207dddeb0180135082f7af57d87f838,95a23c8e789bc778cfdc6909d767a4f2,68dc7e3aeec69b999ea8a761bbe45f0a,0c012e87e9beda0a2a33699b90f31ea0,a9998fe4cf1808e666101e9c3c6aa0bc
2426,d49a114b15cdff17f0dd4568af0e3d6e,dd00d6641d9561949119603f0140e001,bfee091af0017d4557340119825c2387,81058f3cecc1c32983c6e685c5832f3d,6c01cb5730e90e866ae7f4d9625c87ba,fa69f8db9c51cd5b9639e172508dc21b,bfee091af0017d4557340119825c2387,6f5da4d750dc650b7b66f3d1e7b0aa1a
2427,d80b0587589ec34633727016d5c8e363,280c641badf11fde460a2a595bffba33,faac3c25514f3fe4c7141cacf556ef3c,d5ff571432859c6608c7722c24a48d48,0a263cc54be798561568e313e9aa8fe4,60198e38338e3238ce7eefc8e45f0099,6229b6bde0136b799f97c18e1e8b43a7,d80b0587589ec34633727016d5c8e363
2428,28c929279392249819bf0e23060297d7,357f16fd002a518860ceb87f2aeef538,a521bf8331776a20a84b8d86b3651e80,9a6c71f9395e5f1de80ff438e668ec76,63a366312e5ace9ba9ed26d854a50838,b0654b7d28133cc527e51c67db0b5fbc,6058a2f883658aec89e9c8e43de9fdea,a521bf8331776a20a84b8d86b3651e80
2429,b8176e60ca08d38f40da766360d253f1,ea133d441ece1f0127ef3a472fbedfa6,ee6fc85e702cb6023e94a6bb65933185,477348245afedf3ea9d7dd1db6e322ca,caed1f88e384ac523f350d4d71086663,cf3675d401a4cbaf46f9170d8c058dc8,caed1f88e384ac523f350d4d71086663,309430f77e4b7974b1e439e358bd3843
2430,feea8003c85d59ef990484470877b06f,40dac9a5b33c33bd4b9c60576184d1ea,bcfeeb3a206fdab0c3848ccd2458e140,feea8003c85d59ef990484470877b06f,598492ce1ab2787d221f2d3de629f2b6,f1166649ed7efb08bc2e98d955af6321,4467121ef0b6e51c050ab1efaabf506b,4be617f79dee624f4a36555cfeeedc3f
2431,e3a67a6ab5f2e5ea3c49a85638fc8961,afee6adbbd5de793107ec7914c9ce9cb,6ceed394a9fc8c13edd9034d77baffdb,6ceed394a9fc8c13edd9034d77baffdb,fd3cf3ade73c1fcd0dbb74cbd27b7a37,8025e9931a463f5d0d9d1f50532c56e6,b01d827fb35928bbd4f93ea0a0639807,ab8e746a8f38e95ce019af79cce3c4e5
2432,cb9b036a1d194b9a34a4e65302269b6d,3d19e61bd7e5e21033b0fd5db742d4c8,ef647be9fd85789c2d8c3ad77182df6d,1802f8cbcc7a55b355387dff8b2c24f2,cb9b036a1d194b9a34a4e65302269b6d,775f24e448e6b26a43cd8315cd11376d,64544b608b001606b6bfff64b3fb2d5e,0491ea63daca874a95b39d881c535182
2433,109eaed98aa309debc90ef19b5379f8c,587289682648d1e3d18bfef5d52bd133,4ccbc4f88d58b4b4051c3fc816d9833e,587289682648d1e3d18bfef5d52bd133,832001236c3a58c492959466b7a88c01,260770c87b2bedbe5d1fa5db85c931c1,0cefb225cc34079eff61a9d22b97de0c,4246f334c8ed41708a339897d8748980
2434,9429413ead1582909d48427690d46b84,67841950b9821b304f56e3e3886279df,e08f13567b7804edffff420b2d925ac4,91e95e1ea55874c99099f730381d2159,67841950b9821b304f56e3e3886279df,826b615293eee84270f83c575f7c74d6,93fd74919af6d85f562192e8d41f3aa5,62f68c6fbce712c6a0d0a9179dfdc208
2435,f3cd3e66f24cffaa2aaddf2dbef93047,f3cd3e66f24cffaa2aaddf2dbef93047,ba7d208a3ed83fe51ccd3feb8812d85e,d4c871e67c7215b41dbf183781d64e15,179350edcb971ed0ab3d743e08eb849f,97c4b21deddc481b5e6d19188e639074,973600f2acf5c757ce16d781385df25d,79fcfaeb47008cf4871fae88884b3c7d
2436,ba355bc317a265d411911131ada499da,c5a278ff607460ab87eec9c363ad9179,75b66d281664a4e4b4fea64f36280b90,9fdb4f339fe5550b5de2a7274e4fbc94,98cea99c3aa28f475e33e46ed1cc1fdd,f64ae512752c76cceb539471240d6ca0,ba355bc317a265d411911131ada499da,4f3142e58875ea4d07ac751504a72d73
2437,a6f06044c333b6a6db390c6e73c5cef0,89173ef78f54af9832cddb92f2ea2dc3,b781dfa95c0a970cb82b1a5d8082823b,b781dfa95c0a970cb82b1a5d8082823b,3a73fbf91e5b3cc6574ce8afa4f84a8e,3d26f15cc988d42068091e397c9bd28c,2a19ce2af5a949df35f1605ba1df4d09,acc5757d37bdc6be33c3e88b7f831af4
2438,81d9ac551b7894f314d074a580bdc9cc,6eeb2419b271346686a1a7753a0ec593,bad5491986cb9666227884fec95926e6,bad5491986cb9666227884fec95926e6,9520f9882ab392cf4a42d452e74653f0,2f70954b0617d6bb1c49855720a8a9b8,fde21b55da1fa01cef2f97422054e0c0,7aa9c3ef9a9c3305da48df5c030b7a79
2439,1146dce21ee070625e7e6fa347be70b5,356a6b8ea8c461fd2b3696a8447055d6,51d1901c0dabe6b0267138db3314ddb4,5f7eafcb4c67e96bc90f1b576f87610f,d0abf0e4b4b88546f5e6d5fb37530730,84f45ef6fd246d0c604d51160247d75a,17a0e1442fcf59df09ca4724f081046c,d0abf0e4b4b88546f5e6d5fb37530730
2440,542a427b2805ea63fd31c2f0a370ce8d,1a6e6482a01cacc32354bb3032f380b9,23d61cc083df5307a895cdcd6cc573e0,80ddb5f882522cacd31faa5d4714ef3b,6f1a39e5b893cdd75f290b597e0429b0,c84957cefc17f1bc7ce17465abed3e42,98652f1aa4d88649ed65e5ba01a53c52,80ddb5f882522cacd31faa5d4714ef3b
2441,db08358636cd1e1fe4a72cead1f238e0,62789e559be7fa0dc1e94384c0634661,8b2839c2e08efae2c204be8aadf1cbde,8b2839c2e08efae2c204be8aadf1cbde,adb0b261a055e037477d9fd39f0d285e,fb3d8bccc7b753ce00e1cd4fd8892cfe,b5c790f008261ee4f38873b00f7832e4,95850febdb1f5965a5c9d40737bd04df
2442,a13fbb8a303d201fe947d150c7a4560d,87569773caeec4ef206a2a5a3881355d,1e19416dab2c9d2417fdf43137ce0f86,fd9f44ac40385054fc80c78dc432c03e,e6c522dd1944d4233af69b39e7a0894f,8efb36eaed9d0157f302a167c6de35fe,e49ec33ec7c4f2f2588f0e3e2a04e676,8efb36eaed9d0157f302a167c6de35fe
2443,a6aa75c21346a1c0d5bc2a6df78b0dd0,e5fd3cc893b88e940a99c049ad6d8816,304f125198f32c703d7a02b56fc1c074,a6aa75c21346a1c0d5bc2a6df78b0dd0,8f2a7c7e2b0ed389c331f9cf0f07ec82,4c042b0a538de0f5d747f45233abe45c,c1b868ce2ea14c3bf382b34efda103e1,ba4759bba787ab4c6a78ce1ec66e3fdd
2444,e61c915d954395018ac22536956c5e14,b87b6e4d0a11090a78bddf9785bdc411,ec54e462d186b422869dce2600a8dc09,30c42b256401c60aceb91deb56273a04,30c42b256401c60aceb91deb56273a04,30c42b256401c60aceb91deb56273a04,57f36a72794eea823ba5c84ab57604f1,d19dec9d29054dd32f207f49197aca69
2445,ed97400fc9a901881ca07c1e02d8d30f,7fcb19ff9a9fda71cbfd12816f098d42,1de795417c60b603c0db1c305d6ccc22,fe471521efed4a7ee58e95ae5cc3d7aa,fdf049d96e355794873776d05bda969c,fe471521efed4a7ee58e95ae5cc3d7aa,fe471521efed4a7ee58e95ae5cc3d7aa,98fcf19037f4d61315dcc414551aeab6
